id	output
{"blockNumber":"21501676","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x298966b32C968884F716F762f6759e8e5811aE14"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "9500"}
{"blockNumber":"21557467","chainId":1,"collateralVaultAddress":"0xF6E2EfDF175e7a91c8847dade42f2d39A9aE57D4","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "8700"}
{"blockNumber":"21557708","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x1e548CfcE5FCF17247E024eF06d32A01841fF404"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "8500"}
{"blockNumber":"21557731","chainId":1,"collateralVaultAddress":"0x44A107DFf1E589f40b22bcBb3757BeCECEAd534e","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "9400"}
{"blockNumber":"21557753","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x056f3a2E41d2778D3a0c0714439c53af2987718E"}	{"borrowLTV": "7800", "rampDuration": "2592000", "liquidationLTV": "8000", "targetTimestamp": "1737801323", "initialLiquidationLTV": "8900"}
{"blockNumber":"21557858","chainId":1,"collateralVaultAddress":"0x27052EA5E307B6e8566D9eE560231C6742a6c03c","debtVaultAddress":"0x67e4e4e73947257Ca62D118E0FBC56D06f11d96F"}	{"borrowLTV": "8000", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1725442667", "initialLiquidationLTV": "0"}
{"blockNumber":"21572763","chainId":1,"collateralVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1","debtVaultAddress":"0x056f3a2E41d2778D3a0c0714439c53af2987718E"}	{"borrowLTV": "7500", "rampDuration": "2592000", "liquidationLTV": "7700", "targetTimestamp": "1737801323", "initialLiquidationLTV": "7900"}
{"blockNumber":"21573389","chainId":1,"collateralVaultAddress":"0xF6E2EfDF175e7a91c8847dade42f2d39A9aE57D4","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "8700"}
{"blockNumber":"21580370","chainId":1,"collateralVaultAddress":"0xb3b36220fA7d12f7055dab5c9FD18E860e9a6bF8","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "0", "rampDuration": "86400", "liquidationLTV": "0", "targetTimestamp": "1736356847", "initialLiquidationLTV": "8700"}
{"blockNumber":"21592841","chainId":1,"collateralVaultAddress":"0x6D671B9c618D5486814FEb777552BA723F1A235C","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734491171", "initialLiquidationLTV": "0"}
{"blockNumber":"21593239","chainId":1,"collateralVaultAddress":"0x6D671B9c618D5486814FEb777552BA723F1A235C","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734491171", "initialLiquidationLTV": "0"}
{"blockNumber":"21593528","chainId":1,"collateralVaultAddress":"0x6D671B9c618D5486814FEb777552BA723F1A235C","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734491171", "initialLiquidationLTV": "0"}
{"blockNumber":"21617503","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x998D761eC1BAdaCeb064624cc3A1d37A46C88bA4"}	{"borrowLTV": "7100", "rampDuration": "2592000", "liquidationLTV": "7300", "targetTimestamp": "1737801323", "initialLiquidationLTV": "8200"}
{"blockNumber":"21637981","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x298966b32C968884F716F762f6759e8e5811aE14"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "9500"}
{"blockNumber":"21748308","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "7400"}
{"blockNumber":"21762842","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"21763424","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"21763441","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0xbC35161043EE2D74816d421EfD6a45fDa73B050A"}	{"borrowLTV": "7600", "rampDuration": "2592000", "liquidationLTV": "7800", "targetTimestamp": "1737801323", "initialLiquidationLTV": "8300"}
{"blockNumber":"21764762","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0xbC35161043EE2D74816d421EfD6a45fDa73B050A"}	{"borrowLTV": "7600", "rampDuration": "2592000", "liquidationLTV": "7800", "targetTimestamp": "1737801323", "initialLiquidationLTV": "8300"}
{"blockNumber":"21764870","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"21819251","chainId":1,"collateralVaultAddress":"0xb3b36220fA7d12f7055dab5c9FD18E860e9a6bF8","debtVaultAddress":"0x07F9A54Dc5135B9878d6745E267625BF0E206840"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1737801275", "initialLiquidationLTV": "9100"}
{"blockNumber":"21878641","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x9c6e67fA86138Ab49359F595BfE4Fb163D0f16cc"}	{"borrowLTV": "9300", "rampDuration": "0", "liquidationLTV": "9500", "targetTimestamp": "1729520495", "initialLiquidationLTV": "0"}
{"blockNumber":"21919318","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"21928423","chainId":1,"collateralVaultAddress":"0x29A9E5A004002Ff9E960bb8BB536E076F53cbDF1","debtVaultAddress":"0xE0c1bdab9A7d487c4fEcd402cb9b4f8B347e73c3"}	{"borrowLTV": "7500", "rampDuration": "3600", "liquidationLTV": "8000", "targetTimestamp": "1731341483", "initialLiquidationLTV": "8250"}
{"blockNumber":"21932149","chainId":1,"collateralVaultAddress":"0xC605471aE09e0b7daA9e8813707d0DDbf9429Ad2","debtVaultAddress":"0x3A8992754E2EF51D8F90620d2766278af5C59b90"}	{"borrowLTV": "7500", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1732882367", "initialLiquidationLTV": "0"}
{"blockNumber":"21941904","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x07F9A54Dc5135B9878d6745E267625BF0E206840"}	{"borrowLTV": "8300", "rampDuration": "2592000", "liquidationLTV": "8500", "targetTimestamp": "1737801275", "initialLiquidationLTV": "8900"}
{"blockNumber":"21941954","chainId":1,"collateralVaultAddress":"0x998D761eC1BAdaCeb064624cc3A1d37A46C88bA4","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "7300", "rampDuration": "2592000", "liquidationLTV": "7500", "targetTimestamp": "1737801275", "initialLiquidationLTV": "8300"}
{"blockNumber":"21941957","chainId":1,"collateralVaultAddress":"0xbC35161043EE2D74816d421EfD6a45fDa73B050A","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1729520411", "initialLiquidationLTV": "0"}
{"blockNumber":"21953052","chainId":1,"collateralVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1","debtVaultAddress":"0x056f3a2E41d2778D3a0c0714439c53af2987718E"}	{"borrowLTV": "7500", "rampDuration": "2592000", "liquidationLTV": "7700", "targetTimestamp": "1737801323", "initialLiquidationLTV": "7900"}
{"blockNumber":"21968534","chainId":1,"collateralVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1","debtVaultAddress":"0x056f3a2E41d2778D3a0c0714439c53af2987718E"}	{"borrowLTV": "7500", "rampDuration": "2592000", "liquidationLTV": "7700", "targetTimestamp": "1737801323", "initialLiquidationLTV": "7900"}
{"blockNumber":"23888465","chainId":8453,"collateralVaultAddress":"0xd4A805261B28f375fc9c3d89EcD2C952Cd130d14","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "7600", "rampDuration": "0", "liquidationLTV": "7800", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"24528585","chainId":8453,"collateralVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734492607", "initialLiquidationLTV": "0"}
{"blockNumber":"24564929","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"25006771","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008485","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008497","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008616","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008887","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008925","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008933","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008951","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25008964","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25012400","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25021370","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25029026","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25032893","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25032910","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25032928","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25038211","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25062426","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25080011","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25080168","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25090618","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25091570","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25130946","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7600", "rampDuration": "0", "liquidationLTV": "7800", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"25176568","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"25178735","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25197557","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7600", "rampDuration": "86400", "liquidationLTV": "7800", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"25203789","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7600", "rampDuration": "86400", "liquidationLTV": "7800", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"25203963","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A"}	{"borrowLTV": "7600", "rampDuration": "86400", "liquidationLTV": "7800", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"25576460","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"25624856","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25624902","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25624905","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25626580","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25709962","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25719904","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25720296","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25726810","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"25726811","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
